0.7,4.38,4.03,3.81,3.65,3.51,3.4,3.3,3.22,3.14,3.07,3,2.94,2.88,2.83,2.78,2.73,2.68,2.63,2.59,2.55,2.51,2.47,2.43,2.39,2.36,2.32,2.29,2.25,2.22,2.19,2.15,2.12,2.09,2.06,2.03,2,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.74,1.71,1.68,1.65,1.61,1.58,1.54,1.51,1.47,1.43,1.39,1.35,1.31,1.27,1.22,1.17,1.12,1.07,1.01,0.95,0.89,0.81,0.73,0.64,0.52,0.37,0,0.38,0.54,0.67,0.78,0.88,0.97,1.06,1.14,1.22,1.31,1.39,1.47,1.55,1.63,1.71,1.79,1.87,1.96,2.05,2.15,2.25,2.36,2.47,2.6,2.74,2.91,3.11,3.37,3.78
0.71,4.43,4.07,3.85,3.69,3.55,3.44,3.34,3.26,3.18,3.11,3.04,2.98,2.92,2.87,2.82,2.77,2.72,2.68,2.63,2.59,2.55,2.51,2.47,2.44,2.4,2.36,2.33,2.3,2.26,2.23,2.2,2.17,2.13,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.73,1.69,1.66,1.63,1.59,1.56,1.52,1.48,1.45,1.41,1.37,1.32,1.28,1.24,1.19,1.14,1.08,1.03,0.96,0.9,0.82,0.74,0.65,0.53,0.38,0,0.38,0.55,0.68,0.79,0.89,0.99,1.08,1.16,1.25,1.33,1.41,1.5,1.58,1.66,1.75,1.83,1.92,2.01,2.11,2.21,2.32,2.44,2.57,2.71,2.88,3.08,3.35,3.75
0.72,4.47,4.11,3.89,3.73,3.6,3.48,3.39,3.3,3.22,3.15,3.08,3.02,2.96,2.91,2.86,2.81,2.76,2.72,2.67,2.63,2.59,2.55,2.52,2.48,2.44,2.41,2.37,2.34,2.31,2.27,2.24,2.21,2.18,2.15,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.77,1.74,1.71,1.68,1.64,1.61,1.57,1.54,1.5,1.46,1.42,1.38,1.34,1.3,1.25,1.2,1.15,1.1,1.04,0.98,0.91,0.84,0.75,0.66,0.54,0.38,0,0.39,0.56,0.69,0.8,0.91,1,1.1,1.19,1.27,1.36,1.44,1.53,1.61,1.7,1.79,1.88,1.97,2.07,2.18,2.29,2.41,2.54,2.68,2.85,3.05,3.32,3.73
0.73,4.51,4.16,3.94,3.77,3.64,3.53,3.43,3.34,3.26,3.19,3.13,3.07,3.01,2.95,2.9,2.85,2.81,2.76,2.72,2.68,2.64,2.6,2.56,2.52,2.49,2.45,2.42,2.38,2.35,2.32,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.73,1.69,1.66,1.62,1.59,1.55,1.52,1.48,1.44,1.4,1.36,1.31,1.27,1.22,1.17,1.11,1.05,0.99,0.92,0.85,0.76,0.67,0.55,0.39,0,0.4,0.57,0.7,0.82,0.92,1.02,1.12,1.21,1.3,1.39,1.48,1.56,1.65,1.74,1.84,1.93,2.03,2.14,2.25,2.37,2.5,2.65,2.82,3.02,3.29,3.7
0.74,4.55,4.2,3.98,3.81,3.68,3.57,3.47,3.39,3.31,3.24,3.17,3.11,3.05,3,2.94,2.9,2.85,2.8,2.76,2.72,2.68,2.64,2.6,2.57,2.53,2.49,2.46,2.43,2.39,2.36,2.33,2.3,2.27,2.23,2.2,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.81,1.78,1.74,1.71,1.68,1.64,1.61,1.57,1.54,1.5,1.46,1.42,1.37,1.33,1.28,1.23,1.18,1.13,1.07,1.01,0.94,0.86,0.78,0.68,0.56,0.4,0,0.4,0.58,0.71,0.83,0.94,1.04,1.14,1.24,1.33,1.42,1.51,1.6,1.7,1.79,1.89,1.99,2.1,2.21,2.33,2.47,2.62,2.79,2.99,3.26,3.68
0.75,4.6,4.24,4.02,3.86,3.73,3.61,3.52,3.43,3.35,3.28,3.21,3.15,2.09,3.04,2.99,2.94,2.89,2.85,2.81,2.76,2.72,2.68,2.65,2.61,2.57,2.54,2.5,2.47,2.44,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.8,1.76,1.73,1.7,1.66,1.63,1.59,1.55,1.52,1.48,1.44,1.39,1.35,1.3,1.25,1.2,1.15,1.09,1.02,0.95,0.88,0.79,0.69,0.57,0.4,0,0.41,0.59,0.73,0.85,0.96,1.07,1.17,1.26,1.36,1.45,1.55,1.64,1.74,1.84,1.95,2.06,2.17,2.29,2.43,2.58,2.75,2.96,3.23,3.65
0.76,4.64,4.29,4.07,3.9,3.77,3.66,3.56,3.47,3.4,3.32,3.26,3.2,3.14,3.09,3.03,2.98,2.94,2.89,2.85,2.81,2.77,2.73,2.69,2.66,2.62,2.58,2.55,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.97,1.94,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.68,1.65,1.61,1.57,1.54,1.5,1.46,1.41,1.37,1.32,1.27,1.22,1.16,1.1,1.04,0.97,0.89,0.8,0.7,0.58,0.41,0,0.42,0.6,0.74,0.87,0.98,1.09,1.19,1.29,1.39,1.49,1.59,1.69,1.79,1.9,2.01,2.13,2.25,2.39,2.54,2.72,2.93,3.2,3.62
0.77,4.69,4.33,4.11,3.95,3.82,3.7,3.61,3.52,3.44,3.37,3.3,3.24,3.19,3.13,3.08,3.03,2.98,2.94,2.9,2.86,2.81,2.78,2.74,2.7,2.67,2.63,2.6,2.56,2.53,2.5,2.47,2.44,2.41,2.37,2.34,2.31,2.28,2.26,2.23,2.2,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.84,1.8,1.71,1.74,1.7,1.67,1.63,1.6,1.56,1.52,1.48,1.43,1.39,1.34,1.29,1.24,1.18,1.12,1.06,0.99,0.91,0.82,0.71,0.59,0.42,0,0.43,0.61,0.76,0.89,1,1.12,1.22,1.33,1.43,1.53,1.64,1.74,1.85,1.97,2.08,2.21,2.35,2.51,2.68,2.89,3.17,3.59
0.78,4.73,4.38,4.16,4,3.86,3.75,3.65,3.57,3.49,3.42,3.35,3.29,3.23,2.18,3.13,3.08,3.03,2.99,2.94,2.9,2.86,2.82,2.79,2.75,2.71,2.68,2.64,2.61,2.58,2.55,2.52,2.48,2.45,2.42,2.39,2.36,2.33,2.3,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.8,1.76,1.73,1.69,1.66,1.62,1.58,1.54,1.5,1.46,1.41,1.36,1.31,1.26,1.2,1.14,1.08,1,0.92,0.83,0.73,0.6,0.43,0,0.44,0.63,0.78,0.91,1.03,1.14,1.25,1.36,1.47,1.58,1.69,1.8,1.92,2.04,2.17,2.31,2.47,2.65,2.86,3.14,3.56
0.79,4.78,4.43,4.21,4.04,3.91,3.8,3.7,3.62,3.54,3.47,3.4,3.34,3.28,3.23,3.18,3.13,3.08,3.04,2.99,2.95,2.91,2.87,2.83,2.8,2.76,2.73,2.69,2.66,2.63,2.6,2.56,2.53,2.5,2.47,2.44,2.41,2.38,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.15,2.13,2.1,2.07,2.04,2.01,1.98,1.95,1.92,1.88,1.85,1.82,1.79,1.75,1.72,1.68,1.64,1.6,1.56,1.52,1.48,1.43,1.39,1.34,1.28,1.22,1.16,1.1,1.02,0.94,0.85,0.74,0.61,0.44,0,0.45,0.64,0.79,0.93,1.06,1.17,1.29,1.4,1.51,1.63,1.74,1.86,1.99,2.12,2.27,2.42,2.61,2.82,3.1,3.53
0.8,4.83,4.48,4.26,4.09,3.96,3.85,3.75,3.67,3.59,3.52,3.45,3.39,3.33,3.28,3.23,3.18,3.13,3.09,3.04,3,2.96,2.92,2.88,2.85,2.81,2.78,2.74,2.71,2.68,2.65,2.62,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.97,1.94,1.91,1.88,1.85,1.81,1.78,1.74,1.71,1.67,1.63,1.59,1.55,1.5,1.46,1.41,1.36,1.31,1.25,1.19,1.12,1.04,0.96,0.87,0.76,0.63,0.45,0,0.46,0.66,0.81,0.95,1.08,1.21,1.33,1.44,1.56,1.68,1.81,1.94,2.07,2.22,2.38,2.56,2.78,3.07,3.5
0.81,4.88,4.53,4.31,4.15,4.01,3.9,3.8,3.72,3.64,3.57,3.5,3.44,3.38,3.33,3.28,3.23,3.18,3.14,3.09,3.05,3.01,2.97,2.94,2.9,2.86,2.83,2.8,2.76,2.73,2.7,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.4,2.37,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.97,1.94,1.91,1.87,1.84,1.81,1.77,1.73,1.7,1.66,1.62,1.58,1.53,1.49,1.44,1.39,1.33,1.27,1.21,1.14,1.07,0.98,0.89,0.78,0.64,0.46,0,0.47,0.67,0.84,0.98,1.12,1.24,1.37,1.49,1.62,1.75,1.88,2.02,2.17,2.33,2.52,2.74,3.03,3.46
0.82,4.94,4.58,4.36,4.2,4.07,3.95,3.86,3.77,3.69,3.62,3.55,3.49,3.44,3.38,3.33,3.28,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.92,2.88,2.85,2.82,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.43,2.4,2.37,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.97,1.94,1.9,1.87,1.84,1.8,1.76,1.73,1.69,1.65,1.6,1.56,1.51,1.47,1.41,1.36,1.3,1.24,1.17,1.09,1,0.91,0.79,0.66,0.47,0,0.48,0.69,0.86,1.01,1.15,1.28,1.42,1.55,1.68,1.82,1.96,2.11,2.28,2.47,2.7,2.99,3.43
0.83,4.99,4.64,4.42,4.25,4.12,4.01,3.91,3.83,3.75,3.68,3.61,3.55,3.49,3.44,3.38,3.34,3.29,3.24,3.2,3.16,3.12,3.08,3.04,3.01,2.97,2.94,2.9,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.52,2.49,2.46,2.43,2.4,2.38,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2,1.97,1.94,1.9,1.87,1.83,1.8,1.76,1.72,1.68,1.64,1.59,1.55,1.5,1.44,1.39,1.33,1.26,1.19,1.12,1.03,0.93,0.81,0.67,0.48,0,0.5,0.71,0.89,1.04,1.19,1.33,1.47,1.61,1.75,1.9,2.06,2.23,2.42,2.65,2.95,3.39
0.84,5.05,4.7,4.48,4.31,4.18,4.07,3.97,3.88,3.8,3.73,3.67,3.61,3.55,3.49,3.44,3.39,3.35,3.3,3.26,3.22,3.18,3.14,3.1,3.07,3.03,2,2.96,2.93,2.9,2.87,2.83,2.8,2.77,2.74,2.72,2.69,2.66,2.63,2.6,2.57,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.33,2.3,2.27,2.24,2.21,2.19,2.16,2.13,2.1,2.07,2.04,2,1.97,1.94,1.9,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.58,1.53,1.48,1.42,1.36,1.29,1.22,1.14,1.06,0.95,0.84,0.69,0.5,0,0.51,0.74,0.92,1.08,1.23,1.38,1.53,1.68,1.83,1.99,2.17,2.37,2.61,2.9,3.35
0.85,5.11,4.76,4.53,4.37,4.24,4.13,4.03,3.94,3.86,3.79,3.73,3.66,3.61,3.55,3.5,3.45,3.41,3.36,3.32,3.28,3.24,3.2,3.16,3.13,3.09,3.06,3.02,2.99,2.96,2.93,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.53,2.5,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.07,2.04,2.01,1.97,1.94,1.9,1.87,1.83,1.79,1.75,1.71,1.66,1.61,1.56,1.51,1.45,1.39,1.33,1.25,1.17,1.08,0.98,0.86,0.71,0.51,0,0.53,0.75,0.95,1.12,1.28,1.44,1.6,1.76,1.93,2.11,2.31,2.55,2.86,3.31
0.86,5.17,4.82,4.6,4.43,4.3,4.19,4.09,4,3.93,3.85,3.79,3.73,3.67,3.61,3.56,3.51,3.47,3.42,3.38,3.34,3.3,3.26,3.22,3.19,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.81,2.78,2.75,2.73,2.7,2.67,2.64,2.62,2.59,2.56,2.54,2.51,2.48,2.46,2.43,2.4,2.37,2.35,2.32,2.29,2.26,2.23,2.2,2.17,2.14,2.11,2.08,2.05,2.02,1.98,1.95,1.91,1.87,1.83,1.79,1.75,1.7,1.65,1.6,1.55,1.49,1.43,1.36,1.29,1.21,1.12,1.01,0.89,0.74,0.53,0,0.55,0.79,0.99,1.17,1.34,1.5,1.67,1.85,2.04,2.25,2.5,2.8,3.27
0.87,5.24,4.88,4.66,4.5,4.36,4.25,4.16,4.07,3.99,3.92,3.85,3.79,3.73,3.68,3.63,3.58,3.53,3.49,3.45,3.4,3.36,3.33,3.29,3.25,3.22,3.18,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.5,2.47,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.09,2.06,2.02,1.99,1.95,1.91,1.87,1.83,1.79,1.74,1.7,1.64,1.59,1.53,1.47,1.4,1.33,1.24,1.15,1.04,0.92,0.75,0.55,0,0.57,0.82,1.03,1.22,1.4,1.58,1.77,1.96,2.18,2.43,2.75,3.22
0.88,5.3,4.95,4.73,4.57,4.43,4.32,4.22,4.14,4.06,3.99,3.92,3.86,3.8,3.75,3.7,3.65,3.6,3.56,3.51,3.47,3.43,3.4,3.36,3.32,3.29,3.25,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3,2.98,2.95,2.92,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.7,2.68,2.65,2.62,2.6,2.57,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,2.33,2.3,2.27,2.24,2.21,2.17,2.14,2.11,2.07,2.04,2,1.96,1.92,1.88,1.84,1.79,1.74,1.69,1.64,1.58,1.51,1.44,1.37,1.28,1.19,1.08,0.95,0.79,0.57,0,0.59,0.86,1.08,1.28,1.47,1.67,1.88,2.1,2.36,2.69,3.16
0.89,5.38,5.02,4.8,4.64,4.51,4.39,4.3,4.21,4.13,4.06,3.99,3.93,3.88,3.82,3.77,3.72,3.67,3.63,3.59,3.55,3.51,3.47,3.43,3.39,3.36,3.33,3.29,3.26,3.23,3.2,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.96,2.86,2.83,2.8,2.78,2.75,2.73,2.7,2.67,2.65,2.62,2.6,2.57,2.54,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.19,2.16,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.84,1.79,1.74,1.69,1.63,1.56,1.49,1.42,1.33,1.23,1.12,0.99,0.82,0.59,0,0.62,0.9,1.13,1.35,1.56,1.78,2.02,2.29,2.62,3.11
0.9,5.46,5.1,4.88,4.72,4.58,4.47,4.37,4.29,4.21,4.14,4.07,4.01,3.95,3.9,3.85,3.8,3.75,3.71,3.67,3.62,3.58,3.55,3.51,3.47,3.44,3.4,3.37,3.34,3.31,3.27,3.24,3.21,3.18,3.16,3.13,3.1,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.73,2.7,2.68,2.65,2.63,2.6,2.57,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.18,2.15,2.11,2.07,2.03,1.99,1.95,1.9,1.85,1.8,1.74,1.68,1.62,1.55,1.47,1.38,1.28,1.17,1.03,0.86,0.62,0,0.65,0.95,1.2,1.43,1.67,1.92,2.2,2.54,3.04
0.91,5.54,5.19,4.97,4.8,4.67,4.56,4.46,4.37,4.29,4.22,4.16,4.09,4.04,3.98,3.93,3.88,3.84,3.79,3.75,3.71,3.67,3.63,3.59,3.56,3.52,3.49,3.45,3.42,3.39,3.36,3.33,3.3,3.27,3.24,3.21,3.18,3.16,3.13,3.1,3.08,3.05,3.02,3,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.64,2.61,2.58,2.56,2.53,2.5,2.47,2.44,2.41,2.38,2.35,2.32,2.28,2.25,2.21,2.18,2.14,2.1,2.06,2.01,1.97,1.92,1.86,1.81,1.75,1.68,1.61,1.53,1.44,1.34,1.22,1.08,0.9,0.65,0,0.69,1,1.28,1.54,1.8,2.1,2.46,2.97
0.92,5.63,5.28,5.06,4.89,4.76,4.65,4.55,4.46,4.38,4.31,4.25,4.19,4.13,4.07,4.02,3.97,3.93,3.88,3.84,3.8,3.76,3.72,3.68,3.65,3.61,3.58,3.55,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.3,3.28,3.25,3.22,3.19,3.17,3.14,3.12,3.09,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,2.78,2.76,2.73,2.71,2.68,2.65,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.32,2.29,2.25,2.21,2.17,2.13,2.08,2.04,1.99,1.94,1.88,1.82,1.75,1.68,1.6,1.5,1.4,1.28,1.13,0.95,0.69,0,0.73,1.07,1.37,1.67,1.98,2.36,2.89
0.93,5.73,5.38,5.16,4.99,4.86,4.75,4.65,4.56,4.48,4.41,4.35,4.29,4.23,4.17,4.12,4.07,4.03,3.98,3.94,3.9,3.86,3.82,3.78,3.75,3.71,3.68,3.65,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.4,3.38,3.35,3.32,3.3,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,3.06,3.04,3.01,2.99,2.97,2.94,2.92,2.89,2.86,2.84,2.81,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.6,2.57,2.54,2.5,2.47,2.44,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.12,2.07,2.02,1.96,1.9,1.83,1.76,1.67,1.58,1.47,1.35,1.2,1,0.73,0,0.79,1.16,1.5,1.84,2.24,2.79
0.94,5.84,5.49,5.27,5.1,4.97,4.86,4.76,4.67,4.6,4.52,4.46,4.4,4.34,4.29,4.23,4.19,4.14,4.09,4.05,4.01,3.97,3.93,3.9,3.86,3.82,3.79,3.76,3.73,3.69,3.66,3.63,3.6,3.57,3.54,3.52,3.49,3.46,3.43,3.41,3.38,3.36,3.33,3.3,3.28,3.25,3.23,3.2,3.18,3.15,3.13,3.11,3.08,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.85,2.83,2.8,2.77,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.5,2.47,2.43,2.39,2.35,2.31,2.27,2.22,2.17,2.11,2.06,1.99,1.93,1.85,1.77,1.67,1.56,1.43,1.28,1.07,0.79,0,0.85,1.27,1.67,2.1,2.68
0.95,5.97,5.62,5.4,5.23,5.1,4.99,4.89,4.8,4.72,4.65,4.59,4.52,4.47,4.41,4.36,4.31,4.27,4.22,4.18,4.14,4.1,4.06,4.02,3.99,3.95,3.92,3.89,3.85,3.82,3.79,3.76,3.73,3.7,3.67,3.64,3.62,3.59,3.56,3.54,3.51,3.48,3.46,3.43,3.41,3.38,3.36,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.89,2.86,2.83,2.8,2.77,2.74,2.71,2.68,2.65,2.62,2.58,2.54,2.51,2.47,2.42,2.38,2.33,2.28,2.23,2.17,2.11,2.04,1.96,1.88,1.78,1.67,1.54,1.37,1.16,0.85,0,0.95,1.43,1.92,2.54
0.96,6.12,5.77,5.54,5.38,5.25,5.14,5.04,4.95,4.87,4.8,4.74,4.67,4.62,4.56,4.51,4.46,4.42,4.37,4.33,4.29,4.25,4.21,4.17,4.14,4.1,4.07,4.04,4,3.97,3.94,3.91,3.88,3.85,3.82,3.8,3.77,3.74,3.71,3.69,3.66,3.64,3.61,3.58,3.56,3.53,3.51,3.49,3.46,3.44,3.41,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.2,3.17,3.15,3.12,3.1,3.07,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.56,2.52,2.47,2.42,2.37,2.31,2.25,2.18,2.1,2.02,1.92,1.8,1.67,1.5,1.27,0.95,0,1.07,1.67,2.36
0.97,6.3,5.95,5.73,5.56,5.43,5.32,5.22,5.14,5.06,4.99,4.92,4.86,4.8,4.75,4.7,4.65,4.6,4.56,4.51,4.47,4.43,4.39,4.36,4.32,4.29,4.25,4.22,4.19,4.16,4.12,4.09,4.67,4.04,4.01,3.98,3.95,3.93,3.9,3.87,3.85,3.82,3.8,3.77,3.75,3.72,3.7,3.67,3.65,3.62,3.6,3.58,3.55,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.36,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.16,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.89,2.86,2.82,2.78,2.74,2.7,2.65,2.61,2.55,2.5,2.43,2.36,2.29,2.2,2.1,1.98,1.84,1.67,1.43,1.07,0,1.27,2.1
0.98,6.55,6.19,5.97,5.81,5.68,5.56,5.47,5.38,5.3,5.23,5.16,5.1,5.05,4.99,4.94,4.89,4.85,4.8,4.76,4.72,4.68,4.64,4.6,4.57,4.53,4.5,4.46,4.43,4.4,4.37,4.34,4.31,4.28,4.25,4.22,4.2,4.17,4.14,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.9,3.87,3.85,3.83,3.8,3.78,3.76,3.73,3.71,3.69,3.66,3.64,3.62,3.59,3.57,3.55,3.52,3.5,3.47,3.45,3.42,3.4,3.37,3.35,3.32,3.29,3.26,3.23,3.2,3.17,3.14,3.1,3.07,3.03,2.99,2.95,2.9,2.86,2.8,2.75,2.69,2.62,2.54,2.46,2.36,2.24,2.1,1.92,1.67,1.27,0,1.67
0.99,6.93,6.58,6.36,6.19,6.06,5.95,5.85,5.77,5.69,5.62,5.55,5.49,5.43,5.38,5.33,5.28,5.23,5.19,5.14,5.1,5.06,5.02,4.99,4.95,4.92,4.88,4.85,4.82,4.79,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.56,4.53,4.5,4.48,4.45,4.43,4.4,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.12,4.1,4.08,4.06,4.03,4.01,3.99,3.97,3.94,3.92,3.9,3.87,3.85,3.83,3.8,3.78,3.75,3.73,3.7,3.68,3.65,3.62,3.59,3.56,3.53,3.5,3.46,3.43,3.39,3.35,3.31,3.27,3.22,3.16,3.11,3.04,2.97,2.89,2.79,2.68,2.54,2.36,2.1,1.67,0
